word,timestamp_start_word,timestamp_end_word
então,0.0,0.4
é,0.4,0.8
que,0.8,1.2
tu,1.2,1.6
estás-me,1.6,2.0
a,2.0,2.4
dizer,2.4,2.8
como,2.8,3.2
é,3.2,3.6
que,3.6,4.0
eu,4.0,4.4
vejo,4.4,4.8
um,4.8,5.2
raio-x,5.2,5.6
de,5.6,6.0
pórax,6.0,6.4
?,6.4,6.85
ah,6.85,7.25
",",7.25,7.7
eu,7.7,8.1
não,8.1,8.5
tenho,8.5,8.9
7,8.9,9.3
metros,9.3,9.7
a,9.7,10.1
contar,10.1,10.5
.,10.5,10.95
eu,10.95,11.35
começo,11.35,11.75
sempre,11.75,12.15
pela,12.15,12.55
periferia,12.55,12.95
",",12.95,13.4
para,13.4,13.8
o,13.8,14.2
centro,14.2,14.6
.,14.6,15.05
ou,15.05,15.45
seja,15.45,15.85
",",15.85,16.3
agora,16.3,16.7
estou,16.7,17.1
a,17.1,17.5
olhar,17.5,17.9
para,17.9,18.3
o,18.3,18.7
úmulo,18.7,19.1
.,19.1,19.55
a,19.55,19.95
direita,19.95,20.35
",",20.35,20.8
o,20.8,21.2
escapo,21.2,21.6
da,21.6,22.0
direita,22.0,22.4
.,22.4,22.85
o,22.85,23.25
rabito,23.25,23.65
da,23.65,24.05
direita,24.05,24.45
",",24.45,24.9
o,24.9,25.3
rabito,25.3,25.7
da,25.7,26.1
esquerda,26.1,26.5
.,26.5,26.95
o,26.95,27.35
escapo,27.35,27.75
da,27.75,28.15
esquerda,28.15,28.55
",",28.55,29.0
o,29.0,29.4
muro,29.4,29.8
esquerdo,29.8,30.2
.,30.2,30.65
depois,30.65,31.05
vejo,31.05,31.45
as,31.45,31.85
costelas,31.85,32.25
.,32.25,32.7
e,32.7,33.1
sigo,33.1,33.5
a,33.5,33.9
contagem,33.9,34.3
das,34.3,34.7
costelas,34.7,35.1
.,35.1,35.55
a,35.55,35.95
parte,35.95,36.35
anterior,36.35,36.75
",",36.75,37.2
depois,37.2,37.6
a,37.6,38.0
parte,38.0,38.4
exterior,38.4,38.8
.,38.8,39.25
agora,39.25,39.65
estou,39.65,40.05
a,40.05,40.45
olhar,40.45,40.85
para,40.85,41.25
a,41.25,41.65
direita,41.65,42.05
.,42.05,42.5
depois,42.5,42.9
estou,42.9,43.3
a,43.3,43.7
olhar,43.7,44.1
para,44.1,44.5
a,44.5,44.9
esquerda,44.9,45.3
.,45.3,45.75
há,45.75,46.15
uma,46.15,46.55
costela,46.55,46.95
para,46.95,47.35
onde,47.35,47.75
eu,47.75,48.15
consigo,48.15,48.55
ver,48.55,48.95
bem,48.95,49.35
.,49.35,49.8
do,49.8,50.2
lado,50.2,50.6
esquerdo,50.6,51.0
.,51.0,51.45
depois,51.45,51.85
ainda,51.85,52.25
é,52.25,52.65
que,52.65,53.05
olho,53.05,53.45
para,53.45,53.85
o,53.85,54.25
centro,54.25,54.65
.,54.65,55.1
para,55.1,55.5
a,55.5,55.9
traqueia,55.9,56.3
",",56.3,56.75
para,56.75,57.15
o,57.15,57.55
rabito,57.55,57.95
da,57.95,58.35
principal,58.35,58.75
direita,58.75,59.15
.,59.15,59.6
para,59.6,60.0
o,60.0,60.4
rabito,60.4,60.8
principal,60.8,61.2
esquerdo,61.2,61.6
.,61.6,62.05
depois,62.05,62.45
já,62.45,62.85
desvio-os,62.85,63.25
.,63.25,63.7
depois,63.7,64.1
olho,64.1,64.5
para,64.5,64.9
a,64.9,65.3
cintura,65.3,65.7
cardíaca,65.7,66.1
.,66.1,66.55
depois,66.55,66.95
vejo,66.95,67.35
um,67.35,67.75
descarto,67.75,68.15
parássico,68.15,68.55
.,68.55,69.0
comparo,69.0,69.4
.,69.4,69.85
e,69.85,70.25
aqui,70.25,70.65
está,70.65,71.05
o,71.05,71.45
meu,71.45,71.85
embate,71.85,72.25
.,72.25,72.7
depois,72.7,73.1
olho,73.1,73.5
para,73.5,73.9
os,73.9,74.3
pulmões,74.3,74.7
e,74.7,75.1
de,75.1,75.5
cima,75.5,75.9
para,75.9,76.3
baixo,76.3,76.7
.,76.7,77.15
sempre,77.15,77.55
o,77.55,77.95
direto,77.95,78.35
.,78.35,78.8
assim,78.8,79.2
as,79.2,79.6
ondas,79.6,80.0
.,80.0,80.45
e,80.45,80.85
depois,80.85,81.25
o,81.25,81.65
esquerdo,81.65,82.05
.,82.05,82.5
para,82.5,82.9
ver,82.9,83.3
se,83.3,83.7
já,83.7,84.1
dá,84.1,84.5
alguma,84.5,84.9
coisa,84.9,85.3
a,85.3,85.7
atenção,85.7,86.1
.,86.1,86.55
há,86.55,86.95
algumas,86.95,87.35
costelas,87.35,87.75
à,87.75,88.15
esquerda,88.15,88.55
que,88.55,88.95
eu,88.95,89.35
não,89.35,89.75
consigo,89.75,90.15
seguir,90.15,90.55
.,90.55,91.0
e,91.0,91.4
é,91.4,91.8
a,91.8,92.2
que,92.2,92.6
está,92.6,93.0
um,93.0,93.4
pouco,93.4,93.8
deformada,93.8,94.2
.,94.2,94.65
não,94.65,95.05
sei,95.05,95.45
se,95.45,95.85
terá,95.85,96.25
algumas,96.25,96.65
fraturas,96.65,97.05
.,97.05,97.5
depois,97.5,97.9
da,97.9,98.3
parte,98.3,98.7
da,98.7,99.1
cintura,99.1,99.5
cardíaca,99.5,99.9
.,99.9,100.35
é,100.35,100.75
um,100.75,101.15
destino,101.15,101.55
que,101.55,101.95
está,101.95,102.35
aumentado,102.35,102.75
.,102.75,103.2
não,103.2,103.6
vejo,103.6,104.0
o,104.0,104.4
ângulo,104.4,104.8
costofrénico,104.8,105.2
esquerdo,105.2,105.6
.,105.6,106.05
mas,106.05,106.45
provavelmente,106.45,106.85
o,106.85,107.25
coração,107.25,107.65
é,107.65,108.05
tão,108.05,108.45
cardelário,108.45,108.85
.,108.85,109.3
por,109.3,109.7
isso,109.7,110.1
é,110.1,110.5
que,110.5,110.9
eu,110.9,111.3
não,111.3,111.7
